apple,banana
cherry,date
elderberry,fig
grape,kiwi
lemon,lime
mango,nectarine
orange,peach
pear,plum
quince,raspberry
strawberry,tangerine
apricot,blueberry
cranberry,grapefruit
honeydew,jackfruit
mandarin,mulberry
papaya,pineapple
pomegranate,starfruit
ugli,vanilla
watermelon,yuzu
zucchini,artichoke
basil,broccoli
cabbage,carrot
daikon,eggplant
fennel,garlic
horseradish,ginger
iceberg,jalapeno
kale,leek
mushroom,noodles
okra,parsley
quinoa,radish
rutabaga,spinach
thyme,tomato
uva,violet
wasabi,xigua
yam,zest
almond,bean
cashew,dill
egg,flax
garbanzo,hazelnut
iris,jicama
kumquat,lentil
mint,nutmeg
oats,pea
radicchio,sesame
turnip,walnut
anise,barley
clove,durian
endive,fava
guava,huckleberry
juniper,kohlrabi
lychee,millet
oregano,pecan
rosemary,sorghum
tarragon,wheat
amaranth,beet
celery,eggplant
fennel,garlic
garlic,greens
herbs,ice
jackfruit,jelly
kale,kidney
leek,lime
mango,melon
nectarine,nuts
onion,olives
parsley,peas
quince,quorn
radish,rice
spinach,salt
thyme,tapioca
uva,umami
vanilla,veal
wheat,water
xigua,xylitol
yam,yogurt
zest,ziti
yeast,yams
brocoli,beans
cabbage,corn
dill,dates
eggplant,eggs
fennel,figs
grapes,guava
herbs,honey
iceberg,ink
jackfruit,juice
kale,kiwi


